adecuado,positivo
adecuados,positivo
adelantamiento,positivo
adelantamientos,positivo
adelantar,positivo
adherirse,positivo
adiccion,negativo
adicta,negativo
adictas,negativo
adictiva,negativo
adictivas,negativo
adictivo,negativo
adictivos,negativo
adicto,negativo
adictos,negativo
admirable,positivo
admirablemente,positivo
admirables,positivo
admiracion,positivo
admiraciones,positivo
admirador,positivo
admiradores,positivo
admirar,positivo
adorable,positivo
adorables,positivo
adoracion,positivo
adoraciones,positivo
adorada,positivo
adoradas,positivo
adorado,positivo
adorador,positivo
adoradores,positivo
adorados,positivo
adorando,positivo
adorar,positivo
adormecer,negativo
adulacion,positivo
adulaciones,positivo
adulador,positivo
aduladores,positivo
adular,positivo
adultera,negativo
adulteracion,negativo
adulterada,negativo
adulteradas,negativo
adulterado,negativo
adulterados,negativo
adulterar,negativo
adulteras,negativo
adultero,negativo
adulteros,negativo
adversa,negativo
adversaria,negativo
adversarias,negativo
adversario,negativo
adversarios,negativo
adversas,negativo
adversidad,negativo
adverso,negativo
adversos,negativo
advertencia,negativo
afabilidad,positivo
afabilidades,positivo
afable,positivo
afablemente,positivo
afables,positivo
afan,positivo
afanes,positivo
afectacion,positivo
afectaciones,positivo
afectar,negativo
afecto,positivo
afectos,positivo
afectuosamente,positivo
aficion,positivo
aficionada,positivo
aficionadas,positivo
aficionado,positivo
aficionados,positivo
aficiones,positivo
afinidad,positivo
afinidades,positivo
afirmacion,positivo
afirmaciones,positivo
afirmar,positivo
afirmativamente,positivo
afirmativo,positivo
afliccion,negativo
afligida,negativo
afligidas,negativo
afligido,negativo
afligidos,negativo
afligir,negativo
afligirse,negativo
aflojada,negativo
aflojadas,negativo
aflojado,negativo
aflojados,negativo
afluencia,positivo
afluencias,positivo
afluente,positivo
afluentes,positivo
afortunada,positivo
afortunadamente,positivo
afortunadas,positivo
afortunado,positivo
afortunados,positivo
afrenta,negativo
agallas,negativo
agil,positivo
agiles,positivo
agilidad,positivo
agilmente,positivo
agitarse,negativo
agonias,negativo
agonicamente,negativo
agonizante,negativo
agonizar,negativo
agotada,negativo
agotadas,negativo
agotado,negativo
agotador,negativo
agotados,negativo
agotamiento,negativo
agotar,negativo
agraciada,positivo
agraciadas,positivo
agraciado,positivo
agraciados,positivo
agradabilidad,positivo
agradabilisimo,positivo
agradable,positivo
agradablemente,positivo
agradables,positivo
agradecer,positivo
agradecida,positivo
agradecidas,positivo
agradecido,positivo
agradecimiento,positivo
agravacion,negativo
agravante,negativo
agravar,negativo
agraviada,negativo
agraviadas,negativo
agraviado,negativo
agraviados,negativo
agravio,negativo
agresion,negativo
agresiva,negativo
agresivas,negativo
agresividad,negativo
agresivo,negativo
agresivos,negativo
agresor,negativo
agria,negativo
agriamente,negativo
agrias,negativo
agrietada,negativo
agrietadas,negativo
agrietado,negativo
agrietados,negativo
agrietarse,negativo
agrio,negativo
agrios,negativo
aguada,negativo
aguafiestas,negativo
aguda,positivo
agudas,positivo
agudeza,positivo
agudo,positivo
agudos,positivo
aguijon,negativo
agujereada,negativo
agujereadas,negativo
agujereado,negativo
agujereados,negativo
agujero,negativo
ahogar,negativo
ahogarse,negativo
ahogo,negativo
ahorra,positivo
ahorrador,positivo
ahorradora,positivo
ahorradoras,positivo
ahorrativa,positivo
ahorrativas,positivo
ahorrativo,positivo
ahorrativos,positivo
ahorro,positivo
ahorros,positivo
airadamente,negativo
airado,negativo
aislada,negativo
aisladas,negativo
aislado,negativo
aislados,negativo
aislamiento,negativo
aislar,negativo
ajustable,positivo
ajustables,positivo
alabada,positivo
alabadas,positivo
alabado,positivo
alabados,positivo
alabando,positivo
alabanza,positivo
alabanzas,positivo
alarma,negativo
alarmada,negativo
alarmadas,negativo
alarmado,negativo
alarmados,negativo
alarmante,negativo
alarmantemente,negativo
albergar,negativo
alborota,negativo
alborotador,negativo
alborotas,negativo
alboroto,negativo
alborotos,negativo
alcahuete,negativo
alcanzable,positivo
alcanzables,positivo
alcista,positivo
alcistas,positivo
aleccionador,negativo
alegacion,negativo
alegar,negativo
alegrar,positivo
alegrarse,positivo
alegre,positivo
alegremente,positivo
alegres,positivo
alegria,positivo
alentador,positivo
alentadora,positivo
alentadoramente,positivo
alentadoras,positivo
alentadores,positivo
alergia,negativo
alergica,negativo
alergicas,negativo
alergico,negativo
alergicos,negativo
aleta,positivo
aleteo,positivo
aleteos,positivo
algarabia,negativo
alicaida,negativo
alicaidas,negativo
alicaido,negativo
alicaidos,negativo
alienacion,negativo
alienada,negativo
alienadas,negativo
alienado,negativo
alienados,negativo
alivia,positivo
alivias,positivo
alivio,positivo
alivios,positivo
alterar,negativo
altercado,negativo
altiva,negativo
altivamente,negativo
altivas,negativo
altivo,negativo
altivos,negativo
altruista,positivo
altruistas,positivo
alucinacion,negativo
alucinante,positivo
alucinar,negativo
ama,positivo
amabilidad,positivo
amable,positivo
amablemente,positivo
amables,positivo
amada,positivo
amadas,positivo
amado,positivo
amados,positivo
amante,positivo
amaña,negativo
amañas,negativo
amaño,negativo
amaños,negativo
amarga,negativo
amargamente,negativo
amargar,negativo
amargas,negativo
amargo,negativo
amargos,negativo
amargura,negativo
amas,positivo
ambiciosamente,positivo
ambicioso,positivo
ambiciosos,positivo
ambigua,negativo
ambiguas,negativo
ambiguedad,negativo
ambiguo,negativo
ambiguos,negativo
ambivalencia,negativo
ambivalente,negativo
amenaza,negativo
amenazador,negativo
amenazadoramente,negativo
amenazante,negativo
amenazar,negativo
amenazas,negativo
amenidad,positivo
amiga,positivo
amigable,positivo
amigablemente,positivo
amigables,positivo
amigas,positivo
amigo,positivo
amigos,positivo
amiguismo,negativo
amistad,positivo
amistades,positivo
amistosa,positivo
amistosas,positivo
amistoso,positivo
amistosos,positivo
amo,positivo
amonestacion,negativo
amonestada,negativo
amonestadas,negativo
amonestado,negativo
amonestador,negativo
amonestados,negativo
amonestar,negativo
amor,positivo
amoral,negativo
amores,positivo
amorosa,positivo
amorosas,positivo
amoroso,positivo
amorosos,positivo
amplia,positivo
ampliamente,positivo
amplias,positivo
amplio,positivo
amplios,positivo
ampolla,negativo
amputar,negativo
analfabeta,negativo
analfabetas,negativo
analfabeto,negativo
analfabetos,negativo
anarquia,negativo
anarquismo,negativo
anarquista,negativo
andrajosa,negativo
andrajosas,negativo
andrajoso,negativo
andrajosos,negativo
anemica,negativo
anemicas,negativo
anemico,negativo
anemicos,negativo
angel,positivo
angeles,positivo
angelical,positivo
angelicales,positivo
angustia,negativo
angustiada,negativo
angustiadas,negativo
angustiado,negativo
angustiados,negativo
angustiosa,negativo
angustiosamente,negativo
angustiosas,negativo
angustioso,negativo
angustiosos,negativo
anhelo,negativo
animada,positivo
animadas,positivo
animado,positivo
animados,positivo
animar,positivo
animo,positivo
animos,positivo
animosidad,negativo
aniñada,negativo
aniñadas,negativo
aniñado,negativo
aniñados,negativo
aniquilacion,negativo
aniquilar,negativo
anomala,negativo
anomalas,negativo
anomalia,negativo
anomalo,negativo
anomalos,negativo
anonadada,negativo
anonadadas,negativo
anonadado,negativo
anonadados,negativo
anormal,negativo
ansiedad,negativo
ansiedades,negativo
antagonica,negativo
antagonicas,negativo
antagonico,negativo
antagonicos,negativo
antagonismo,negativo
antagonista,negativo
antiamericano,negativo
anticuada,negativo
anticuadas,negativo
anticuado,negativo
anticuados,negativo
antieconomico,negativo
antiisraeli,negativo
antinatural,negativo
antinaturalmente,negativo
antiocupacion,negativo
antipatia,negativo
antipatica,negativo
antipaticas,negativo
antipatico,negativo
antipaticos,negativo
antisemitas,negativo
antisocial,negativo
antitetica,negativo
antiteticas,negativo
antitetico,negativo
antiteticos,negativo
anudada,negativo
anudadas,negativo
anudado,negativo
anudados,negativo
anular,negativo
añicos,negativo
apagador,negativo
apalear,negativo
apasionada,positivo
apasionadamente,positivo
apasionadas,positivo
apasionado,positivo
apasionados,positivo
apatia,negativo
apatica,negativo
apaticamente,negativo
apaticas,negativo
apatico,negativo
apaticos,negativo
apelar,positivo
apesta,negativo
aplastada,negativo
aplastadas,negativo
aplastado,negativo
aplastados,negativo
aplastante,negativo
aplastar,negativo
aplaudir,positivo
apocada,negativo
apocadas,negativo
apocado,negativo
apocados,negativo
apocalipsis,negativo
apocaliptica,negativo
apocalipticas,negativo
apocaliptico,negativo
apocalipticos,negativo
apologista,negativo
apoteosis,positivo
apoyada,positivo
apoyadas,positivo
apoyado,positivo
apoyados,positivo
apoyar,positivo
apoyo,positivo
aprecia,positivo
apreciable,positivo
apreciada,positivo
apreciadas,positivo
apreciado,positivo
apreciados,positivo
apreciar,positivo
aprecias,positivo
apreciativa,positivo
apreciativamente,positivo
apreciativas,positivo
apreciativo,positivo
apreciativos,positivo
aprecio,positivo
aprecios,positivo
aprehensiones,negativo
aprension,negativo
aprensiva,negativo
aprensivamente,negativo
aprensivas,negativo
aprensivo,negativo
aprensivos,negativo
apresurada,negativo
apresuradas,negativo
apresurado,negativo
apresurados,negativo
aprobacion,positivo
aprobaciones,positivo
aprobada,positivo
aprobadas,positivo
aprobado,positivo
aprobados,positivo
aprobar,positivo
apropiada,positivo
apropiado,positivo
arañazos,negativo
arbitraria,negativo
arbitrarias,negativo
arbitrario,negativo
arbitrarios,negativo
arcaica,negativo
arcaicas,negativo
arcaico,negativo
arcaicos,negativo
arcana,negativo
arcanas,negativo
arcano,negativo
arcanos,negativo
archiconocida,positivo
archiconocido,positivo
ardiente,positivo
ardientemente,positivo
ardientes,positivo
ardor,negativo
ardua,negativo
arduamente,negativo
arduas,negativo
arduo,negativo
arduos,negativo
arenga,negativo
arenosa,negativo
arenosas,negativo
arenoso,negativo
arenosos,negativo
armonia,positivo
armoniosa,positivo
armoniosamente,positivo
armonioso,positivo
armonizar,positivo
armonizare,positivo
arpia,negativo
arrancar,negativo
arrastrada,negativo
arrastradas,negativo
arrastrado,negativo
arrastrados,negativo
arrastrando,negativo
arrastrar,negativo
arrastrarse,negativo
arrebatos,negativo
arremeter,negativo
arrepentida,negativo
arrepentidas,negativo
arrepentido,negativo
arrepentidos,negativo
arriesgada,negativo
arriesgadas,negativo
arriesgado,negativo
arriesgados,negativo
arrogancia,negativo
arrogante,negativo
arrogantemente,negativo
arrojando,negativo
arrojar,negativo
arrojo,negativo
arruga,negativo
arrugada,negativo
arrugadas,negativo
arrugado,negativo
arrugados,negativo
arrugar,negativo
arrugarse,negativo
arruinada,negativo
arruinadas,negativo
arruinado,negativo
arruinados,negativo
arruinando,negativo
articular,positivo
artificial,negativo
asaltar,negativo
asalto,negativo
asaltos,negativo
asco,negativo
ascos,negativo
asegurada,positivo
aseguradas,positivo
asegurado,positivo
asegurados,positivo
asegurando,positivo
asegurar,positivo
asequible,positivo
asequibles,positivo
asesina,negativo
asesinar,negativo
asesinas,negativo
asesinato,negativo
asesinatos,negativo
asesino,negativo
asesinos,negativo
asolaron,negativo
asombrosa,positivo
asombrosas,positivo
asombroso,positivo
asombrosos,positivo
aspera,negativo
asperas,negativo
aspero,negativo
asperos,negativo
aspersion,negativo
aspersiones,negativo
aspiracion,positivo
aspiraciones,positivo
aspirado,negativo
asquerosa,negativo
asquerosamente,negativo
asquerosidad,negativo
astutamente,positivo
asustada,negativo
asustadas,negativo
asustadiza,negativo
asustadizas,negativo
asustadizo,negativo
asustadizos,negativo
asustado,negativo
asustados,negativo
asustar,negativo
atacar,negativo
ataques,negativo
atascada,negativo
atascadas,negativo
atascado,negativo
atascados,negativo
atemorizar,negativo
atenta,positivo
atentas,positivo
atento,positivo
atentos,positivo
aterrorizar,negativo
atestiguar,positivo
atonica,negativo
atonicas,negativo
atonico,negativo
atonicos,negativo
atormentada,negativo
atormentadas,negativo
atormentado,negativo
atormentados,negativo
atormentar,negativo
atraccion,positivo
atracciones,positivo
atractiva,positivo
atractivas,positivo
atractivo,positivo
atractivos,positivo
atraer,positivo
atrapada,negativo
atrapadas,negativo
atrapado,negativo
atrapados,negativo
atrapamiento,negativo
atrapamientos,negativo
atrasada,negativo
atrasadas,negativo
atrasado,negativo
atrasados,negativo
atraso,negativo
atrasos,negativo
atrevida,positivo
atrevidamente,positivo
atrevidas,positivo
atrevido,positivo
atrevidos,positivo
atrocidad,negativo
atrocidades,negativo
atrofia,negativo
atrofiar,negativo
atropello,negativo
atropellos,negativo
atroz,negativo
atrozmente,negativo
aturdida,negativo
aturdidas,negativo
aturdido,negativo
aturdidos,negativo
aturdimiento,negativo
aturdimientos,negativo
aturdir,negativo
audible,positivo
auge,positivo
ausencia,negativo
ausente,negativo
austera,negativo
austeras,negativo
austero,negativo
austeros,negativo
autentica,positivo
autenticas,positivo
autentico,positivo
autenticos,positivo
autocrata,negativo
autocratica,negativo
autocraticas,negativo
autocratico,negativo
autocraticos,negativo
autocritica,negativo
autodestructiva,negativo
autodeterminacion,positivo
autodeterminaciones,positivo
autoestima,positivo
autogolpe,negativo
autohumillacion,negativo
autonoma,positivo
autonomas,positivo
autonomo,positivo
autonomos,positivo
autoritaria,negativo
autoritarias,negativo
autoritario,negativo
autoritarios,negativo
autorizada,positivo
autorizadas,positivo
autorizado,positivo
autorizados,positivo
autorizar,positivo
autosuficiencia,positivo
autosuficiente,positivo
avalancha,negativo
avalanda,positivo
avalandas,positivo
avalando,positivo
avalandos,positivo
avances,positivo
avanzada,positivo
avanzadas,positivo
avanzado,positivo
avanzados,positivo
avara,negativo
avaras,negativo
avaricia,negativo
avaro,negativo
avaros,negativo
aventurera,positivo
aventureras,positivo
aventurero,positivo
aventureros,positivo
avergonzada,negativo
avergonzadas,negativo
avergonzado,negativo
avergonzados,negativo
avergonzar,negativo
aversion,negativo
avidamente,positivo
avido,positivo
avidos,positivo
ayudada,positivo
ayudadas,positivo
ayudado,positivo
ayudados,positivo
ayudando,positivo
azotar,negativo
azote,negativo
babosa,negativo
bajista,negativo
baladronada,negativo
balbucear,negativo
balbuceo,negativo
balbuceos,negativo
bambardeos,negativo
bamboleas,negativo
bamboleo,negativo
bamboleos,negativo
banal,negativo
barato,positivo
baratos,positivo
barbara,negativo
barbaramente,negativo
barbaras,negativo
barbarie,negativo
barbaro,negativo
barbaros,negativo
barullo,negativo
barullos,negativo
bastardos,negativo
basura,negativo
batallador,positivo
belicosa,negativo
belicosas,negativo
belicoso,negativo
belicosos,negativo
beligerancia,negativo
beligerante,negativo
beligerantemente,negativo
bellaca,negativo
bellacas,negativo
bellaco,negativo
bellacos,negativo
belleza,positivo
bellezas,positivo
bendecida,positivo
bendecidas,positivo
bendecido,positivo
bendecidos,positivo
bendecir,positivo
bendicion,positivo
bendiciones,positivo
benefactor,positivo
benefactores,positivo
beneficiaria,positivo
beneficiarias,positivo
beneficiario,positivo
beneficiarios,positivo
beneficias,positivo
beneficio,positivo
beneficios,positivo
beneficiosa,positivo
beneficiosamente,positivo
beneficiosas,positivo
beneficioso,positivo
beneficiosos,positivo
benefico,positivo
beneficos,positivo
benevola,positivo
benevolas,positivo
benevolencia,positivo
benevolente,positivo
benevolentes,positivo
benevolo,positivo
benevolos,positivo
berrinche,negativo
bestial,negativo
bien,positivo
bienestar,positivo
bienvenida,positivo
bienvenidas,positivo
bienvenido,positivo
bienvenidos,positivo
bizantina,negativo
bizantinas,negativo
bizantino,negativo
bizantinos,negativo
blasfema,negativo
blasfemar,negativo
blasfemas,negativo
blasfemia,negativo
blasfemo,negativo
blasfemos,negativo
bloqueo,negativo
bloqueos,negativo
boba,negativo
bobas,negativo
bobo,negativo
bobos,negativo
bodrio,negativo
bodrios,negativo
bofetada,negativo
boicotear,negativo
bollo,positivo
bomba,negativo
bombarda,negativo
bombardeo,negativo
bombo,negativo
bondad,positivo
bondades,positivo
bondadosa,positivo
bondadosas,positivo
bondadoso,positivo
bondadosos,positivo
bonitamente,positivo
bonos,positivo
boquear,negativo
boquiabierta,negativo
boquiabiertas,negativo
boquiabierto,negativo
boquiabiertos,negativo
borracha,negativo
borrachas,negativo
borracho,negativo
borrachos,negativo
borrada,negativo
borradas,negativo
borrado,negativo
borrados,negativo
borrar,negativo
borrosa,negativo
borrosas,negativo
borroso,negativo
borrosos,negativo
bostezar,negativo
boyante,positivo
boyantes,positivo
bravo,positivo
bribon,negativo
bribones,negativo
brilla,positivo
brillante,positivo
brillanteces,positivo
brillantes,positivo
brillantez,positivo
brillar,positivo
brillo,positivo
brio,positivo
brisa,positivo
brote,negativo
bruja,negativo
brumosa,negativo
brumosas,negativo
brumoso,negativo
brumosos,negativo
brusca,negativo
bruscamente,negativo
bruscas,negativo
brusco,negativo
bruscos,negativo
brusquedad,negativo
bruta,negativo
brutal,negativo
brutalidad,negativo
brutalmente,negativo
brutas,negativo
bruto,negativo
brutos,negativo
buena,positivo
buenas,positivo
bueno,positivo
buenos,positivo
bulliciosa,negativo
bulliciosas,negativo
bullicioso,negativo
bulliciosos,negativo
burla,negativo
burlada,negativo
burladas,negativo
burlado,negativo
burlados,negativo
burlandose,negativo
burlarse,negativo
burlas,negativo
burlon,negativo
burlonamente,negativo
burra,negativo
burras,negativo
burro,negativo
burros,negativo
caballerosa,positivo
caballerosas,positivo
caballeroso,positivo
caballerosos,positivo
cabezota,negativo
cabron,negativo
cacareo,negativo
cacareos,negativo
caducar,negativo
caer,negativo
caida,negativo
caidas,negativo
caido,negativo
caidos,negativo
calabozo,negativo
calabozos,negativo
calambre,negativo
calamidad,negativo
calamidades,negativo
calamitosa,negativo
calamitosas,negativo
calamitoso,negativo
calamitosos,negativo
calida,positivo
calidas,positivo
calido,positivo
calidos,positivo
caliente,positivo
calientes,positivo
callosa,negativo
callosas,negativo
calloso,negativo
callosos,negativo
calma,positivo
calmante,positivo
calmar,positivo
calor,positivo
calores,positivo
calumnia,negativo
calumniador,negativo
calumniar,negativo
calumnias,negativo
calumnie,negativo
calumniosa,negativo
calumniosamente,negativo
calumniosas,negativo
calumnioso,negativo
calumniosos,negativo
calurosamente,positivo
calva,negativo
calvas,negativo
calvo,negativo
calvos,negativo
camarilla,negativo
campeon,positivo
campeona,positivo
campeonas,positivo
campeones,positivo
canallesco,negativo
canallescos,negativo
cancer,negativo
cancerosa,negativo
cancerosas,negativo
canceroso,negativo
cancerosos,negativo
canibal,negativo
canibalizar,negativo
cansada,negativo
cansadas,negativo
cansado,negativo
cansados,negativo
cansancia,negativo
cansancias,negativo
cansancio,negativo
cansancios,negativo
caos,negativo
caotica,negativo
caoticas,negativo
caotico,negativo
caoticos,negativo
capaces,positivo
capacidad,positivo
capacidades,positivo
capaz,positivo
capichos,negativo
capricho,negativo
caprichosa,negativo
caprichosamente,negativo
caprichosas,negativo
caprichoso,negativo
caprichosos,negativo
cara,negativo
caramba,positivo
caras,negativo
carecer,negativo
carecida,negativo
carecidas,negativo
carecido,negativo
carecidos,negativo
carente,negativo
carga,negativo
caricatura,negativo
cariño,positivo
cariñosa,positivo
cariñoso,positivo
carisima,negativo
carisimas,negativo
carisimo,negativo
carisimos,negativo
carisma,positivo
carismatica,positivo
carismatico,positivo
caritativa,positivo
caritativas,positivo
caritativo,positivo
caritativos,positivo
carnicera,negativo
carniceras,negativo
carniceria,negativo
carnicero,negativo
carniceros,negativo
caro,negativo
caros,negativo
cascarrabias,negativo
cascarria,negativo
casqueria,negativo
castigable,negativo
castigar,negativo
castigo,negativo
castigos,negativo
casto,positivo
castrado,negativo
castrados,negativo
castrar,negativo
cataclismica,negativo
cataclismicamente,negativo
cataclismo,negativo
cataclismos,negativo
catastrofe,negativo
catastrofica,negativo
catastroficamente,negativo
catastroficas,negativo
catastrofico,negativo
catastroficos,negativo
caustica,negativo
causticamente,negativo
causticas,negativo
caustico,negativo
causticos,negativo
cautivador,positivo
cautivadora,positivo
cautivadoras,positivo
cautivadores,positivo
cautivados,positivo
cautivante,positivo
cautivantes,positivo
cautivar,positivo
cayo,negativo
cayos,negativo
cebo,negativo
cebos,negativo
cegador,negativo
celebracion,positivo
celebraciones,positivo
celebrado,positivo
celebrar,positivo
celestial,positivo
celestiales,positivo
celos,negativo
celosa,negativo
celosamente,negativo
celosas,negativo
celoso,negativo
celosos,negativo
cenit,positivo
censura,negativo
censurable,negativo
censurablemente,negativo
censurar,negativo
ceño,negativo
ceños,negativo
cerda,negativo
cerdas,negativo
cerdo,negativo
cerdos,negativo
chalada,negativo
chaladas,negativo
chalado,negativo
chalados,negativo
chantaje,negativo
chapucera,negativo
chapuceras,negativo
chapuceria,negativo
chapucero,negativo
chapuceros,negativo
charla,negativo
chatarra,negativo
chicanera,negativo
chicaneras,negativo
chicanero,negativo
chicaneros,negativo
chiflada,negativo
chifladas,negativo
chiflado,negativo
chiflados,negativo
chillando,negativo
chillar,negativo
chillido,negativo
chillidos,negativo
chinche,negativo
chirriante,negativo
chirridos,negativo
chismes,negativo
chismosa,negativo
chismosas,negativo
chismoso,negativo
chismosos,negativo
chistosa,negativo
chistosas,negativo
chistoso,negativo
chistosos,negativo
chivo,negativo
chivos,negativo
chocante,negativo
chocar,negativo
chocho,negativo
chochos,negativo
choque,negativo
chorrada,negativo
chunga,negativo
chungas,negativo
chungo,negativo
chungos,negativo
chupar,negativo
cicatrices,negativo
cicatriz,negativo
cicatrizada,negativo
cicatrizadas,negativo
cicatrizado,negativo
cicatrizados,negativo
ciega,negativo
ciegas,negativo
ciego,negativo
ciegos,negativo
cielo,positivo
ciertamente,positivo
cinica,negativo
cinicas,negativo
cinico,negativo
cinicos,negativo
cinismo,negativo
cinismos,negativo
civilidad,positivo
civilizar,positivo
clasico,positivo
coactiva,negativo
coactivas,negativo
coactivo,negativo
coactivos,negativo
cobarde,negativo
cobardemente,negativo
cobertura,negativo
codicia,negativo
codiciosa,negativo
codiciosas,negativo
codicioso,negativo
codiciosos,negativo
coercion,negativo
coherencia,positivo
coherente,positivo
coherentes,positivo
cohesiva,positivo
cohesivas,positivo
cohesivo,positivo
cohesivos,positivo
coja,negativo
cojas,negativo
cojear,negativo
cojera,negativo
cojo,negativo
cojones,negativo
cojonuda,positivo
cojonudas,positivo
cojonudo,positivo
cojonudos,positivo
cojos,negativo
colapso,negativo
colapsos,negativo
colerica,negativo
colericas,negativo
colerico,negativo
colericos,negativo
colgada,negativo
colgadas,negativo
colgado,negativo
colgados,negativo
colgar,negativo
colicos,negativo
colusion,negativo
combativa,negativo
combativas,negativo
combativo,negativo
combativos,negativo
comedida,positivo
comedidas,positivo
comedido,positivo
comedidos,positivo
comica,negativo
comicamente,negativo
comicas,negativo
comico,negativo
comicos,negativo
comoda,positivo
comodamente,positivo
comodas,positivo
comodidad,positivo
comodidades,positivo
comodo,positivo
comodos,positivo
compacta,positivo
compactas,positivo
compacto,positivo
compactos,positivo
compadecer,negativo
compasion,positivo
compasiones,positivo
compasivo,positivo
compatible,positivo
competente,positivo
competentemente,positivo
competentes,positivo
competitiva,positivo
competitivas,positivo
competitivo,positivo
competitivos,positivo
compleja,negativo
complejas,negativo
complejo,negativo
complejos,negativo
complementa,positivo
complementado,positivo
complementados,positivo
complementar,positivo
complementaria,positivo
complementarias,positivo
complementario,positivo
complementarios,positivo
complicacion,negativo
complicada,negativo
complicadas,negativo
complicado,negativo
complicados,negativo
complices,negativo
comprensible,positivo
comprension,positivo
comprensiones,positivo
compromiso,positivo
compromisos,positivo
compulsion,negativo
compulsiva,negativo
compulsivas,negativo
compulsivo,negativo
compulsivos,negativo
comun,negativo
concienzuda,positivo
concienzudas,positivo
concienzudo,positivo
concienzudos,positivo
conciliador,positivo
conciliadora,positivo
conciliadoras,positivo
conciliadores,positivo
conciliar,positivo
conciliares,positivo
concisa,positivo
concisas,positivo
conciso,positivo
concisos,positivo
condena,negativo
condenable,negativo
condenacion,negativo
condenada,negativo
condenadamente,negativo
condenadas,negativo
condenado,negativo
condenados,negativo
condenar,negativo
condescendencia,negativo
condescender,negativo
condescendiente,negativo
condescendientemente,negativo
conducir,positivo
conectada,positivo
conectadas,positivo
conectado,positivo
conectados,positivo
confabularse,negativo
confesar,negativo
confesion,negativo
confesiones,negativo
confiable,positivo
confianda,positivo
confiandas,positivo
confiando,positivo
confiandos,positivo
confianza,positivo
confiar,positivo
confinada,negativo
confinadas,negativo
confinado,negativo
confinados,negativo
conflicto,negativo
conflictos,negativo
confortable,positivo
confortables,positivo
confrontacion,negativo
confrontar,negativo
confunde,negativo
confundida,negativo
confundidas,negativo
confundido,negativo
confundidos,negativo
confundir,negativo
confusa,negativo
confusas,negativo
confusion,negativo
confusiones,negativo
confuso,negativo
confusos,negativo
congela,negativo
congelacion,negativo
congelada,negativo
congeladas,negativo
congelado,negativo
congelados,negativo
congelar,negativo
congelas,negativo
congelo,negativo
congelos,negativo
congenial,positivo
congestion,negativo
congestionada,negativo
congestionadas,negativo
congestionado,negativo
congestionados,negativo
congratulatorio,positivo
conmocion,negativo
conmociones,negativo
conmovedor,positivo
conmovedoramente,positivo
conmovedores,positivo
conocida,positivo
conocidas,positivo
conocido,positivo
conocidos,positivo
consagrada,positivo
consagradas,positivo
consagrado,positivo
consagrados,positivo
consecuentemente,positivo
conseguible,positivo
conservador,negativo
consideracion,positivo
