"X","created_at","text","favorite_count","retweet_count"
"21",2017-12-30 12:32:19,"Como hoy, 1832, el presidente Andrés de Santa Cruz, visita el puerto de Cobija, llevando insumos y equipamiento. Ahora, con la Revolución Democrática y Cultural, por primera vez estamos desarrollando una política de Estado para recuperar el #MarParaBolivia https://t.co/no6GOtDzWs",190,163
"22",2017-12-30 12:31:04,"Como hoy, 1995, la prensa anunció que, presidente de la empresa brasilera VASP, Wagner Canhedo, renegociaría los contratos del LAB, para mejorar la línea. El LAB fue privatizado por Sánchez de Lozada y Víctor Hugo Cárdenas. Nunca mejoraron el Lloyd, al contrario, lo desmantelaron https://t.co/nomWIARKjh",121,115
"23",2017-12-29 14:53:36,"Este programa es para la gente más pobre. Para cada vivienda el Estado ha aportado el 70%. Es nuestra responsabilidad apoyar a los sectores más necesitados, ese es el motivo de nuestra lucha. https://t.co/l5IQjGopyl",221,189
"24",2017-12-29 14:46:03,"Continuando con la reducción de déficit habitacional, entregamos 62 viviendas en favor de familias de escasos recursos y madres, de la comunidad Cristal Mayu, municipio de Villa Tunari, Cochabamba, con una inversión de Bs 2.6 MM https://t.co/mO887NnAGX",365,250
"25",2017-12-29 14:40:15,"Carlos Mesa ignoró el pedido de Juan Carlos Virreira y no convocó a Alfonso Revollo, premiado como director alterno del Banco Mundial por haber enajenado nuestras empresas estratégicas en la mal llamada capitalización en el gobierno de Sánchez de Lozada-Víctor Hugo Cárdenas.",146,145
"26",2017-12-29 14:38:38,"Aunque Juan Carlos Virreira aún
tenía 3 informes pendientes sobre robo millonario causado por la capitalización, Carlos Mesa suspendió esa investigación después de que Virreira reveló de que el exministro de la capitalización, Alfonso Revollo, malversó casi $us 180 MM.",139,124
"27",2017-12-29 14:34:35,"En diciembre, 2003, Carlos Mesa despidió al delegado para revisar la mal llamada capitalización, Juan C. Virreira, que 7 días antes le había pedido convocar al exministro Alfonso Revollo para que responda por enajenación de empresas en gobierno Sánchez de Lozada-V. Hugo Cárdenas.",193,177
"28",2017-12-29 14:02:00,"Desde abril de 2016 hasta hoy, hemos llegado a 300.000 seguidores en Twitter. Agradecer por compartir nuestros mensajes, reconocer sus observaciones y sus críticas y, sobre todo, que es importante difundir el pensamiento de liberación que es el sentimiento del pueblo. https://t.co/5IcmIAaunk",1025,629
"29",2017-12-29 13:32:47,"En diciembre, 2001, el dictador Banzer canceló su viaje a EEUU por miedo a ser capturado por Interpol que recibió una orden de aprehensión firmada por juez argentino Rodolfo Canicoba que constató delito de lesa humanidad en la operación Cóndor. Tuto Quiroga protegió al dictador",259,214
"30",2017-12-29 12:02:14,"Saludamos a las Abuelas de Plaza de Mayo por haber encontrado a la nieta desaparecida número 127, separada de sus padres hace 40 años en la dictadura de Videla, aliado del dictador Banzer, bajo la sombra del Plan Cóndor. Con la verdad se combate las injusticias y la impunidad.",7845,3621
"31",2017-12-29 11:52:34,"Como hoy, 1980, la dictadura de García Meza y Arce Gómez, intervino violentamente el periódico Presencia. Clausuraron medios de comunicación y encarcelaron a periodistas. Pusieron una bomba en el Semanario Aquí, torturaron y asesinaron a nuestro hermano, el padre Luis Espinal. https://t.co/fQGftoAGYc",311,379
"32",2017-12-29 11:13:00,"Como hoy, 1825, el Libertador Simón Bolívar dejó la presidencia a Antonio José de Sucre, antes de retornar a su tierra natal. Sucre, confiscó monasterios y tierras de la Iglesia católica en favor del Estado, realizó una reforma tributaria y nacionalizó las minas abandonadas. https://t.co/IW0fUO5q3c",756,857
"33",2017-12-28 21:57:40,"Programas como éste crean conciencia y sana competencia con otros gobernadores, a prepararnos para repoblar y proteger nuestra fauna silvestre. Felicito al gobernador y equipo de trabajo que se preocupan y ocupan de seguir con nuestras formas de vivencias cuidando la Madre Tierra https://t.co/3GOU1pn6AU",180,147
"34",2017-12-28 21:57:40,"Son más de 200.000 petitas de ambas especies, tartarugas y petas de agua, que liberamos en esta oportunidad. Lamentablemente por el calentamiento global, alguna de las especies de nuestra amazonia, así como las tortugas, están en peligro de extinción. https://t.co/mFGCp6YRMV",200,160
"35",2017-12-28 21:57:39,"Comprometidos con el cuidado del medio ambiente, así como también con la preservación de nuestras especies, hoy día estamos acompañando al Gobernador de Beni, que lleva adelante el programa de conservación de tortugas de río, en la comunidad de Loma Suárez. https://t.co/Yg9MOtsN2Y",270,205
"36",2017-12-28 16:53:58,"La demanda de Sucre, es de 400 litros de agua por segundo. La primera fase, arrojará 500 litros por segundo. La segunda fase producirá, 700 litros por segundo, suficiente para 40 años de agua potable en Sucre. Es el fruto del trabajo conjunto de autoridades y movimientos sociales https://t.co/tpObVxy5WC",174,177
"37",2017-12-28 16:53:12,"Me informé que la ciudad de Sucre, tenía problemas de agua, convoqué al alcalde y me planteó el proyecto de captación de Fisculco. Hoy suscribimos el contrato y arrancamos con la primera fase. Juntos Gobierno Nacional, Gobernación y Alcaldía, garantizamos estas inversiones. https://t.co/jyW49I9Bg7",156,153
"38",2017-12-28 16:51:44,"Participamos de la firma del contrato para la construcción del Sistema de Impulsión Fisculco, en Sucre, con una capacidad de 500 litros de agua por segundo. Con una inversión de Bs 32 MM, la participación del 50% de la Alcaldía y Gobernación, y el 50% del Gobierno Nacional. https://t.co/yc9eOKbw1L",176,177
"39",2017-12-28 16:48:23,"Como hoy, 1780, Túpac Amaru sitió la ciudad de Cusco. El asedio duró hasta enero en que trabó combate y el líder tuvo que retirarse. Su lucha anticolonial fue seguida en Charcas por Tomás Katari y en La Paz por Túpac Katari. Gloria a nuestros mártires. https://t.co/FAq0Hw1CI1",834,655
"40",2017-12-28 16:47:31,"Como hoy, 1909, el gobierno de Eliodoro Villazón, autorizó a la empresa norteamericana Speyer &amp; Co y al banco, National City Bank, a emitir bonos de 1ra hipoteca con la garantía del Gobierno de Bolivia. La concesión de los ferrocarriles a EEUU sería un pésimo negocio para el país https://t.co/cj1yabZud3",113,129
"41",2017-12-28 16:46:32,"Como hoy, 1967, el Gral. Barrientos permite que USAID administre la mitad de un crédito de 200 mil dólares otorgado al Estado. Es decir, de la totalidad del préstamo, USAID administraba 100 mil dólares y Bolivia otros 100 mil. Esos eran los créditos de “ayuda” que otorgaba EEUU.",209,178
"42",2017-12-28 16:40:47,"Como hoy, 1879, en plena Guerra del Pacífico, jefes del Ejército destituyen a Hilarión Daza, quien era responsable por la mala conducción del conflicto. Bolivia no estaba preparada para responder a la invasión que Chile e Inglaterra, planificaron con varios años de anticipación https://t.co/tLCbuvdxeZ",121,112
"43",2017-12-28 15:36:25,"Hicimos muchas represas y sistemas de riego en Chuquisaca, esto es gracias al hermano gobernador Esteban Urquizu, que viene del campo y sabe cómo se sufren las comunidades sin agua. Antes había tierra pero no había sistema de riego, no había agua, ahora hay agua pero falta tierra https://t.co/CFWCBBTXbG",160,137
"44",2017-12-28 15:33:40,"Con mucha alegría en los últimos días del año inauguramos obras. Estamos convencidos de que el agua es vida y por eso entregamos el Sistema de Riego Nogales, en el Municipio de El Villar, Chuquisaca, con una inversión de Bs 4.8 MM, con una capacidad de riego de 40 hectáreas. https://t.co/7jq6yiIf7F",264,204
"45",2017-12-28 13:32:08,"Para defender al dictador Banzer e impedir su extradición a Argentina, Tuto Quiroga negó el principio de extraterritorialidad para juzgar crímenes de lesa humanidad y dijo que su mentor solo podía ser procesado en Bolivia. Ahora Quiroga se dice defensor de DDHH y la democracia.",203,176
"46",2017-12-28 13:31:18,"Como hoy, 2001, Tuto Quiroga, impedía un juicio criminal contra su mentor político, el dictador Hugo Banzer, por el juez argentino Rodolfo Canicoba Corral, que expidió orden de detención internacional y extradición por los crímenes de lesa humanidad durante el Plan Cóndor.",213,197
"47",2017-12-28 13:30:35,"En diferentes reuniones con G. Bush, en EEUU, Sánchez de Lozada y Tuto Quiroga, comprometieron entregar nuestro gas a EEUU para aliviar crisis energética y económica de California. Pueblo alteño y sectores sociales ofrendaron vidas en masacre de octubre que frenó la negociación.",133,123
"48",2017-12-28 13:17:49,"Edmundo Pérez Yoma, que fue cónsul de Chile en Bolivia hasta después de la masacre de febrero de 2003, dijo el 28/12/2003 que su presidente, Ricardo Lagos, se reunió con Sánchez de Lozada, Banzer, Quiroga y Mesa para discutir la venta de gas a EEUU por un puerto chileno.",117,113
"49",2017-12-28 13:16:44,"Como hoy, 2003, cónsul de Chile en Bolivia, Edmundo Pérez Yoma, reveló que aunque Sánchez de Lozada y Tuto Quiroga hablaron de entregar nuestro gas a EEUU por un puerto chileno o peruano, en realidad ""nunca estuvo en la mesa la posibilidad de que el gas saliera por Perú"".",203,185
"50",2017-12-28 13:15:55,"Como hoy, 1864, con golpe de Estado, Mariano Melgarejo, instaló una dictadura de casi 7 años (como la de Banzer 1971-78) conocida por su despotismo y despilfarro. Melgarejo expropió tierras a los indígenas, entregó territorio a Brasil y concedió beneficios a la oligarquía chilena https://t.co/Cm1Ayi0H2j",176,215
"51",2017-12-27 23:06:04,"Hoy día hemos programado este acto de inauguración y entrega de nuestra Casa Municipal, la más grande de los municipios de la Provincia Camacho, también estamos entregando más de 90 viviendas terminadas, 40 en ejecución y pronto un instituto tecnológico para nuestra juventud. https://t.co/3qhBEVrrMx",113,119
"52",2017-12-27 23:06:02,"Entregamos un coliseo cerrado y el Palacio Consistorial en el municipio de Humanata, Provincia Eliodoro Camacho en La Paz. La infraestructura deportiva tiene una capacidad para 2.000 espectadores y fue construida por el Programa Bolivia Cambia, con una inversión de Bs 2.8 MM. https://t.co/zV3h7W3DY4",187,160
"53",2017-12-27 19:38:17,"Con inversión en salud hemos bajado tasa de mortalidad y ampliado expectativa de vida. Podemos mejorar más. Convocamos a Encuentro Nacional por Salud y Vida, a trabajar juntos, debatir entre tod@s nuevo sistema de salud, sin discriminación, negligencia, mercantilismo, ni racismo. https://t.co/2g1lGMGssz",276,259
"54",2017-12-27 19:36:43,"La salud es un derecho humano y preserva el derecho fundamental de la vida. Por encima de cualquier reivindicación sectorial o conflicto circunstancial está el derecho a la vida. No atender al enfermo es inhumano, es atentar contra la vida. La medicina no es mercancía. https://t.co/0mYDcwe0Re",274,235
"55",2017-12-27 19:34:41,"Participamos de la firma del contrato de construcción y equipamiento, de un hospital de 2do nivel en el municipio de Coripata que beneficiará a más de 120 mil personas de los Yungas. La inversión de esta obra es de Bs 95.5 MM. https://t.co/itA9By7Kmj",266,216
"56",2017-12-27 15:33:36,"Como hoy, 1995, fue reprimida en Micuyani una marcha de mujeres cocaleras que se aproximaba a La Paz para pedir el cese de la violencia de la erradicación forzosa. Pese a la brutalidad de la Policía y al frío y la lluvia, las compañeras se reagruparon y continuaron la caminata. https://t.co/XMRFdyKGDo",262,250
"57",2017-12-27 15:32:42,"Nadie puede usar nombre del Presidente, Vicepresidente, ministros, ni de autoridad alguna para detener un operativo oficial contra el contrabando, narcotráfico o cualquier delito. La Policía, más bien debe detener a quienes traten de usar nombres de autoridades con fines ilícitos https://t.co/P6ZYMTHE1R",164,177
"58",2017-12-27 15:32:04,"Saludo el esfuerzo de nuestros hermanos policías. Lo que tenemos que mejorar es la lucha contra el contrabando que es una sangría para la economía del país. La responsabilidad no es solamente de la Policía y de las FFAA, es también del pueblo. https://t.co/nAvn929s62",127,135
"59",2017-12-27 15:31:42,"Saludamos y felicitamos el esfuerzo y compromiso de nuestra Policía Nacional en la lucha contra el narcotráfico y la reducción de la inseguridad ciudadana. Superando algunas dificultades que se presentan, hay que convertir en modelo para el mundo, la lucha contra el narcotráfico. https://t.co/UbvV8W8O63",163,144
"60",2017-12-27 14:17:45,"Como hoy, 2008, Israel bombardeó tres ciudades palestinas en la Franja de Gaza, dejando 255 palestinos y un israelí muertos, y 400 palestinos heridos, dentro de la Operación Plomo Fundido. Ahora, la decisión de Trump de poner la embajada de EEUU en Jerusalén, reaviva el conflicto https://t.co/fUjVR0Tccp",409,540
"61",2017-12-27 14:10:43,"Como hoy, 1995, anuncian un premio a Gonzalo Sánchez de Lozada en EEUU por “su novedoso plan de privatizaciones”. La capitalización premiada en EEUU, fue la mayor estafa infringida a Bolivia, porque se entregó sus empresas rentables a transnacionales sin nada a cambio. https://t.co/DGGVvvXi4C",630,654
"62",2017-12-27 14:08:05,"Como hoy, 1848, nació José Manuel Pando. Presidente de la república entre 1899-1914. Su oportunismo en la Guerra Federal, se puso de manifiesto en la alianza con el ejército aymara de Zárate Willka. Luego de derrotar al ejército aloncista, Pando ordenó fusilar a su antiguo aliado https://t.co/J0iWTlI5rM",104,123
"63",2017-12-27 10:09:55,"Gracias a la nacionalización de los hidrocarburos, que decidimos con apoyo de nuestro pueblo, nos independizamos de las imposiciones del FMI para convertirnos en el país de mayor crecimiento económico de la región en niveles que el propio FMI reconoce.",438,368
"64",2017-12-27 10:08:40,"En Bolivia, durante los gobiernos neoliberales (1985-2005), el FMI dictaba la política económica de saqueo de nuestros RRNN y empobrecimiento del pueblo a través de sus agentes que conducían gobiernos y gabinetes de ministros sumisos al imperialismo.",313,276
"65",2017-12-27 10:07:38,"Como hoy, 1945, comenzó a existir el FMI que, junto al BM extorsiona e impone políticas económicas que empujan a los pueblos ""en vías de desarrollo"" a situaciones de hambre con tal de cuidar privilegios del capitalismo intervencionista y destructor del medio ambiente.",1037,889
"66",2017-12-27 09:57:05,"Como hoy, 2003, el Pdte. de Chile, Ricardo Lagos, trató de minimizar el apoyo del ex Pdte. de EEUU Jimmy Carter que expresó su esperanza de que Bolivia recupere su salida al mar. Aunque Chile lo niegue, nuestra causa apoyada en la verdad avanza hacia buen puerto #MarParaBolivia",527,466
"67",2017-12-27 09:53:37,"Como hoy, 2003, el parlamento del hermano pueblo cubano, resolvió ""la centenaria lucha del pueblo boliviano para recuperar su salida al mar ha concitado amplio respaldo en la opinión pública y la comunidad internacional"" y expresó su apoyo a nuestra demanda #MarParaBolivia",186,177
"68",2017-12-27 09:51:59,"Como hoy, 1971, dictador Banzer, indemnizó con $us 1.447.066 a la empresa IMPC de EEUU por la nacionalización de colas y desmontes de Kenko de Catavi que firmó el Pdte. Juan José Torres. Banzer dio maquinaria y yacimientos a IMPC para agradecer apoyo de EEUU a golpe sangriento.",158,200
"69",2017-12-26 22:53:26,"Inauguramos la Editorial del Estado Plurinacional. Con su implementación buscamos inculcar la lectura en nuestros niños y jóvenes. Esta imprenta es el resultado de la unidad del pueblo, ya que gracias a su apoyo trabajamos para seguir creciendo. https://t.co/EPyY0WhVzG",995,719
"70",2017-12-26 15:35:51,"Después de sufrir rechazo contundente a su temeraria decisión de instalar su Embajada en Jerusalén, EEUU recorta el presupuesto de Naciones Unidas en $us 285 MM. El imperio extorsiona y trata de comprar la conciencia de los pueblos. Trump debe entender que no es patrón del mundo.",2808,3095
"71",2017-12-26 13:53:46,"Como hoy, 1836, el Congreso de Chile aprueba una Declaración Guerra a la Confederación Peruano-Boliviana, liderada por el Mariscal Andrés de Santa Cruz. A partir de este momento Chile no cejaría en su empeño hasta destruir a la Confederación en 1839. https://t.co/iZZQdlCbSg",166,181
"72",2017-12-26 13:51:52,"Estamos muy felices por esta inauguración, porque es una imprenta de origen alemán, es la mejor tecnología para ponerla al servicio del pueblo boliviano. Cada ministerio imprime documentos, libros, etc., toda esa plata vamos ahorrar, otro objetivo es universalizar la lectura. https://t.co/GkTbmb81Cn",295,245
"73",2017-12-26 13:51:16,"Hoy inauguramos la Editorial del Estado Plurinacional. En tiempos neoliberales nuestro país tenía una imprenta en el Ministerio de Educación, hasta 2003 el gobierno la vendió sin darle ningún uso. Con este avance, abarataremos costos para el Estado en tema de impresiones. https://t.co/ruMpBMKH0X",755,591
"74",2017-12-26 13:10:55,"En 2002, después de maniobrar la negociación MIR-MNR, para que Sánchez de Lozada sea presidente, Oscar Eid recibió la visa de ingreso a EEUU, como premio del embajador Manuel Rocha. El 8/12/05 fue indultado por el Congreso. Así, EEUU y los neoliberales premiaron los narcovínculos",144,136
"75",2017-12-26 12:01:20,"Por el caso narcovínculos y para evitar un juicio, Jaime Paz renunció a la política el 26 de marzo de 1994. En abril de ese año, su secretaria privada, Susana Seleme, reveló que Paz ""siguió cultivando su relación con el narcotraficante lsaac Oso Chavarría"", cuando era Presidente.",139,161
"76",2017-12-26 11:58:46,"Ese año, 1994, se denunció que Isaac ""Oso"" Chavarría financió la campaña de Jaime Paz, que cogobernó con el dictador Banzer (1989-1993). Oscar Eid pronunció su tristemente célebre frase: ""jodidos estamos todos"", en relación a la cúpula del MIR involucrada en los narcovínculos.",109,138
"77",2017-12-26 11:54:52,"Como hoy, 1994, fue detenido el entonces jefe del MIR, Oscar Eid, socio de Jaime Paz, por el caso narcovínculos, que reveló las relaciones entre el expresidente, sus hermanas Rosario y Edith, Samuel Doria Medina y el narcotraficante Isaac ""Oso"" Chavarría. Eid estuvo 4 años preso.",216,244
"78",2017-12-26 11:15:41,"Con su conocida doble moral, EEUU sanciona al Pdte. del Tribunal Electoral de Nicaragua, por amplia victoria demócratica del hermano Daniel Ortega en elecciones nacionales y municipales. El imperio no dice nada del fraude en Honduras, operado por sus empleados Almagro y Quiroga.",2189,2719
"79",2017-12-25 16:41:53,"En un completo acto de burla a la comunidad internacional, el Gobierno de Guatemala desconoce la Resolución de la Asamblea de la ONU y decide trasladar su Embajada a Jerusalén. Lamentamos que algunos gobiernos vendan su dignidad al imperio por no perder las migajas de USAID.",5799,4838
"80",2017-12-25 16:39:38,"Los pueblos se levantan para resistir las políticas de discriminación y racismo. Con el nuevo presidente de EEUU, se repite esa historia con su planteamiento de muros. Nosotros proponemos la ciudadanía universal y que los servicios básicos se constituyan como derechos humanos. https://t.co/yA9MMzrrMa",1120,778
"81",2017-12-25 16:37:23,"Antes los partidos de izquierda, los fundaba un grupo de politólogos, antropólogos y filósofos. Organizaban su programa anticapitalista y decían: este es el partido de los pobres. Pero nuestro proceso que estamos viviendo, es un movimiento político que no hay en todo el mundo. https://t.co/jwfYF5imhc",220,163
"82",2017-12-25 16:36:09,"El 2005, cuando ganamos las elecciones, ya tuvimos el poder político para nacionalizar nuestros RRNN: esa es la fuerza y unidad el pueblo. Nuestro movimiento político viene de los sectores más humildes, de los más humillados del movimiento indígena campesino.",173,136
"83",2017-12-25 16:29:02,"Junto al pueblo nos hemos planteado nacionalizar los RRNN y las empresas estratégicas. Pero con la fuerza sindical y el poder comunal no podíamos nacionalizar, luego hemos reflexionado y decidimos que necesitábamos el poder político.",122,94
"84",2017-12-25 16:27:38,"En tiempos de la República todo era lamento, ahora nuestra Patria tiene mucha esperanza, un reflejo son las grandes concentraciones en apoyo a la Revolución Democrática y Cultural. Incluso ahora sentimos el mar cerca, gracias a nuestra unidad.",132,98
"85",2017-12-25 16:25:27,"Recordemos cómo nos dejaron las políticas neoliberales, por ejemplo, el Bonosol, se pagaba con plata de la venta de nuestras empresas, cuando se terminó esa plata, no sabían de donde sacar recursos para pagar. Ahora tenemos Renta Dignidad que se paga con dinero de nosotros mismos https://t.co/JFAL3Eybrq",391,268
"86",2017-12-25 16:21:19,"Es una alegría estar en Umala. Hemos decidido garantizar una nueva unidad educativa y una cancha de césped sintético, para seguir mejorando la infraestructura de nuestro municipio. https://t.co/tsieycN2sf",119,96
"87",2017-12-25 16:19:54,"Entregamos un coliseo cerrado para el municipio de Umala, Provincia Aroma, La Paz. Navidad es la fiesta de la familia, repasar lo que hicimos en el año y proyectar acciones para el 2018 de nuestra familia grande, Bolivia. Gracias por recibirnos en este día de Navidad. https://t.co/EhUO9E8U02",278,180
"88",2017-12-25 12:47:51,"Como hoy, 1876, Andrés lbáñez declaró la federalización de facto de Santa Cruz, después de ejecutar a la autoridad legalmente constituida. 1983, Carlos Valverde Barbery planteó federalismo y la ""destrucción de la república"", con el justificativo que era unitaria y centralizada.",219,182
"89",2017-12-25 12:40:16,"Con la conciencia del pueblo, hemos derrotado los intentos separatistas y golpistas que aún intentan poner en riesgo la estabilidad de nuestra querida Bolivia. Podemos tener diferencias ideológicas, pero nunca debemos atentar contra la unidad de la Patria.",177,158
"90",2017-12-25 12:39:37,"Como hoy, 2003, ante el rechazo del pueblo, Rubén Costas, entonces presidente del Comité Cívico de Sta. Cruz, se desentendió del Pdte. de Cainco, Zvonko Matkovic, que dijo: ""Tarija, Sta. Cruz, Pando y Beni deben separarse de Bolivia"". Esa era la media luna de derecha separatista.",222,183
"91",2017-12-25 02:32:51,"Hermanas y hermanos, mi principal deseo es que estas fiestas renueven el compromiso del pueblo boliviano por la construcción de una nación con más justicia social, con armonía y equilibrio entre todos pueblos dentro y fuera de nuestras fronteras.",348,194
"92",2017-12-25 02:31:28,"El verdadero sentido de la Navidad es compartir lo poco o mucho que tenemos con los que más necesitan. Que este sentimiento nos una como bolivianos y bolivianas, que seamos capaces de lograr un mundo más justo para los que vienen.",468,243
"93",2017-12-25 02:30:09,"Hoy es Noche Buena y la familia boliviana se reunirá para recordar el nacimiento de Jesús, un gran revolucionario, quien luchó por los pobres. Reflexionemos sobre sus enseñanzas: amar a nuestro prójimo, para vivir en armonía y con solidaridad.",1370,769
"94",2017-12-24 17:28:36,"Para los Juegos Odesur, hemos decidido con el hermano Vicepresidente que vamos a premiar a los atletas que obtengan medallas; a los medallistas de oro con $us 30.000, plata con $us 20.000 y bronce con $us 10.000, por su sacrificio y esfuerzo. https://t.co/g2y9pdsaXF",130,104
"95",2017-12-24 17:27:19,"La región del Trópico de Cochabamba, poco a poco se está convirtiendo en una región deportista. Esperamos que al año sigamos contando con competidoras y competidores nacionales e internacionales. https://t.co/cxUAzYl6Le",124,91
"96",2017-12-24 17:26:00,"Felicitamos a las ganadoras, ganadores y participantes de la Carrera Pedestre 10 K que se desarrolló en Entre Ríos, Cochabamba. El deporte es una sana diversión, que el Estado Plurinacional fomenta con este tipo de competencias. https://t.co/wkplnk6S9z",189,122
"97",2017-12-24 13:32:50,"Con profundo pesar conocimos la noticia de más de 200 muertos y decenas de desaparecidos, causados por tormenta tropical en Filipinas. Nuestra solidaridad con familias de las víctimas del pueblo filipino. Debemos prevenir los desastres del cambio climático antes de que sea tarde.",240,213
